city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Mountainview,119,7,product_code:F,14,9,2022-H2,1,4,-2
Mountainview,119,7,product_code:G,7,15,2022-H2,2,2,2
Mountainview,119,7,product_code:H,10,10,2022-H2,1,3,0
Mountainview,119,7,quality_issue:True,29,9,2022-H2,3,4,2
Mountainview,119,7,service_issue:True,35,7,2022-H2,1,5,1
Mountainview,119,7,delivery_issue:True,58,4,2023-H1,31,3,29
Mountainview,119,7,description_issue:True,53,4,2023-H1,32,2,28
Mountainview,119,7,price_issue:True,35,8,2023-H1,12,10,10
Mountainview,119,7,product_code:A,11,11,2023-H1,7,5,7
Mountainview,119,7,product_code:B,9,10,2023-H1,4,10,4
Mountainview,119,7,product_code:C,54,2,2023-H1,35,1,35
Mountainview,119,7,product_code:D,9,10,2023-H1,2,6,-1
Mountainview,119,7,product_code:E,5,19,2023-H1,3,5,2
Mountainview,119,7,product_code:F,14,9,2023-H1,5,10,4
Mountainview,119,7,product_code:G,7,15,2023-H1,1,11,-1
Mountainview,119,7,product_code:H,10,10,2023-H1,0,5,-1
Mountainview,119,7,quality_issue:True,29,9,2023-H1,14,7,11
Mountainview,119,7,service_issue:True,35,7,2023-H1,13,8,12
Mountainview,119,7,delivery_issue:True,58,4,2023-H2,17,5,-14
Mountainview,119,7,description_issue:True,53,4,2023-H2,14,5,-18
Mountainview,119,7,price_issue:True,35,8,2023-H2,15,6,3
Mountainview,119,7,product_code:A,11,11,2023-H2,3,8,-4
Mountainview,119,7,product_code:B,9,10,2023-H2,1,8,-3
Mountainview,119,7,product_code:C,54,2,2023-H2,12,3,-23
Mountainview,119,7,product_code:D,9,10,2023-H2,4,8,2
Mountainview,119,7,product_code:E,5,19,2023-H2,1,11,-2
Mountainview,119,7,product_code:F,14,9,2023-H2,4,4,-1
Mountainview,119,7,product_code:G,7,15,2023-H2,2,7,1
Mountainview,119,7,product_code:H,10,10,2023-H2,8,8,8
Mountainview,119,7,quality_issue:True,29,9,2023-H2,9,8,-5
Mountainview,119,7,service_issue:True,35,7,2023-H2,15,7,2
Mountainview,119,7,delivery_issue:True,58,4,2024-H1,0,3,-17
Mountainview,119,7,description_issue:True,53,4,2024-H1,0,2,-14
Mountainview,119,7,price_issue:True,35,8,2024-H1,0,2,-15
Mountainview,119,7,product_code:A,11,11,2024-H1,0,1,-3
Mountainview,119,7,product_code:B,9,10,2024-H1,0,1,-1
Mountainview,119,7,product_code:C,54,2,2024-H1,0,2,-12
Mountainview,119,7,product_code:D,9,10,2024-H1,0,3,-4
Mountainview,119,7,product_code:E,5,19,2024-H1,0,3,-1
Mountainview,119,7,product_code:F,14,9,2024-H1,0,3,-4
Mountainview,119,7,product_code:G,7,15,2024-H1,0,2,-2
Mountainview,119,7,product_code:H,10,10,2024-H1,0,2,-8
Mountainview,119,7,quality_issue:True,29,9,2024-H1,0,2,-9
Mountainview,119,7,service_issue:True,35,7,2024-H1,0,4,-15
Mountainview,119,7,delivery_issue:True,58,4,2024-H2,1,1,1
Mountainview,119,7,description_issue:True,53,4,2024-H2,0,2,0
Mountainview,119,7,price_issue:True,35,8,2024-H2,1,1,1
Mountainview,119,7,product_code:A,11,11,2024-H2,1,1,1
Mountainview,119,7,product_code:B,9,10,2024-H2,0,1,0
Mountainview,119,7,product_code:C,54,2,2024-H2,0,1,0
Mountainview,119,7,product_code:D,9,10,2024-H2,0,1,0
Mountainview,119,7,product_code:E,5,19,2024-H2,0,3,0
Mountainview,119,7,product_code:F,14,9,2024-H2,0,2,0
Mountainview,119,7,product_code:G,7,15,2024-H2,0,3,0
Mountainview,119,7,product_code:H,10,10,2024-H2,0,2,0
Mountainview,119,7,quality_issue:True,29,9,2024-H2,0,3,0
Mountainview,119,7,service_issue:True,35,7,2024-H2,0,3,0
Mountainview,119,7,delivery_issue:True,58,4,2025-H1,0,2,-1
Mountainview,119,7,description_issue:True,53,4,2025-H1,0,2,0
Mountainview,119,7,price_issue:True,35,8,2025-H1,0,2,-1
Mountainview,119,7,product_code:A,11,11,2025-H1,0,1,-1
Mountainview,119,7,product_code:B,9,10,2025-H1,0,2,0
Mountainview,119,7,product_code:C,54,2,2025-H1,0,2,0
Mountainview,119,7,product_code:D,9,10,2025-H1,0,1,0
Mountainview,119,7,product_code:E,5,19,2025-H1,0,1,0
Mountainview,119,7,product_code:F,14,9,2025-H1,0,1,0
Mountainview,119,7,product_code:G,7,15,2025-H1,0,2,0
Mountainview,119,7,product_code:H,10,10,2025-H1,0,2,0
Mountainview,119,7,quality_issue:True,29,9,2025-H1,0,2,0
Mountainview,119,7,service_issue:True,35,7,2025-H1,0,2,0
Mountainview,119,7,delivery_issue:True,58,4,2025-H2,0,3,0
Mountainview,119,7,description_issue:True,53,4,2025-H2,0,3,0
Mountainview,119,7,price_issue:True,35,8,2025-H2,0,2,0
Mountainview,119,7,product_code:A,11,11,2025-H2,0,1,0
Mountainview,119,7,product_code:B,9,10,2025-H2,0,1,0
Mountainview,119,7,product_code:C,54,2,2025-H2,0,1,0
Mountainview,119,7,product_code:D,9,10,2025-H2,0,2,0
Mountainview,119,7,product_code:E,5,19,2025-H2,0,2,0
Mountainview,119,7,product_code:F,14,9,2025-H2,0,1,0
Mountainview,119,7,product_code:G,7,15,2025-H2,0,1,0
Mountainview,119,7,product_code:H,10,10,2025-H2,0,2,0
Mountainview,119,7,quality_issue:True,29,9,2025-H2,0,2,0
Mountainview,119,7,service_issue:True,35,7,2025-H2,0,2,0
Mountainview,119,7,delivery_issue:True,58,4,2026-H1,0,1,0
Mountainview,119,7,description_issue:True,53,4,2026-H1,0,2,0
Mountainview,119,7,price_issue:True,35,8,2026-H1,0,1,0
Mountainview,119,7,product_code:A,11,11,2026-H1,0,1,0
Mountainview,119,7,product_code:B,9,10,2026-H1,0,1,0
Mountainview,119,7,product_code:C,54,2,2026-H1,0,1,0
Mountainview,119,7,product_code:D,9,10,2026-H1,0,1,0
Mountainview,119,7,product_code:E,5,19,2026-H1,0,1,0
Mountainview,119,7,product_code:F,14,9,2026-H1,0,2,0
Mountainview,119,7,product_code:G,7,15,2026-H1,0,1,0
Mountainview,119,7,product_code:H,10,10,2026-H1,0,1,0
Mountainview,119,7,quality_issue:True,29,9,2026-H1,0,1,0
Mountainview,119,7,service_issue:True,35,7,2026-H1,0,2,0
Mountainview,119,7,delivery_issue:True,58,4,2026-H2,0,2,0
Mountainview,119,7,description_issue:True,53,4,2026-H2,0,1,0
Mountainview,119,7,price_issue:True,35,8,2026-H2,0,2,0
Mountainview,119,7,product_code:A,11,11,2026-H2,0,1,0
Mountainview,119,7,product_code:B,9,10,2026-H2,0,1,0
Mountainview,119,7,product_code:C,54,2,2026-H2,0,1,0
Mountainview,119,7,product_code:D,9,10,2026-H2,0,1,0
Mountainview,119,7,product_code:E,5,19,2026-H2,0,1,0
Mountainview,119,7,product_code:F,14,9,2026-H2,0,1,0
Mountainview,119,7,product_code:G,7,15,2026-H2,0,2,0
Mountainview,119,7,product_code:H,10,10,2026-H2,0,1,0
Mountainview,119,7,quality_issue:True,29,9,2026-H2,0,1,0
Mountainview,119,7,service_issue:True,35,7,2026-H2,0,1,0
Mountainville,32,17,delivery_issue:True,4,35,2020-H1,0,3,0
Mountainville,32,17,description_issue:True,9,17,2020-H1,0,3,0
Mountainville,32,17,price_issue:True,19,13,2020-H1,0,2,0
Mountainville,32,17,product_code:E,3,32,2020-H1,0,2,0
Mountainville,32,17,product_code:F,16,8,2020-H1,0,3,0
Mountainville,32,17,product_code:G,12,9,2020-H1,0,4,0
Mountainville,32,17,product_code:H,1,49,2020-H1,0,3,0
Mountainville,32,17,quality_issue:True,8,19,2020-H1,0,3,0
Mountainville,32,17,service_issue:True,9,24,2020-H1,0,4,0
Mountainville,32,17,delivery_issue:True,4,35,2020-H2,0,4,0
Mountainville,32,17,description_issue:True,9,17,2020-H2,0,4,0
Mountainville,32,17,price_issue:True,19,13,2020-H2,0,4,0
Mountainville,32,17,product_code:E,3,32,2020-H2,0,5,0
Mountainville,32,17,product_code:F,16,8,2020-H2,0,4,0
Mountainville,32,17,product_code:G,12,9,2020-H2,0,5,0
Mountainville,32,17,product_code:H,1,49,2020-H2,0,3,0
Mountainville,32,17,quality_issue:True,8,19,2020-H2,0,4,0
Mountainville,32,17,service_issue:True,9,24,2020-H2,0,5,0
Mountainville,32,17,delivery_issue:True,4,35,2021-H1,0,3,0
Mountainville,32,17,description_issue:True,9,17,2021-H1,0,3,0
Mountainville,32,17,price_issue:True,19,13,2021-H1,1,5,1
Mountainville,32,17,product_code:E,3,32,2021-H1,1,1,1
Mountainville,32,17,product_code:F,16,8,2021-H1,0,3,0
Mountainville,32,17,product_code:G,12,9,2021-H1,0,3,0
Mountainville,32,17,product_code:H,1,49,2021-H1,0,2,0
Mountainville,32,17,quality_issue:True,8,19,2021-H1,0,5,0
Mountainville,32,17,service_issue:True,9,24,2021-H1,0,5,0
Mountainville,32,17,delivery_issue:True,4,35,2021-H2,0,5,0
Mountainville,32,17,description_issue:True,9,17,2021-H2,0,5,0
Mountainville,32,17,price_issue:True,19,13,2021-H2,0,5,-1
Mountainville,32,17,product_code:E,3,32,2021-H2,0,2,-1
Mountainville,32,17,product_code:F,16,8,2021-H2,0,2,0
Mountainville,32,17,product_code:G,12,9,2021-H2,0,2,0
Mountainville,32,17,product_code:H,1,49,2021-H2,0,3,0
Mountainville,32,17,quality_issue:True,8,19,2021-H2,0,4,0
Mountainville,32,17,service_issue:True,9,24,2021-H2,0,6,0
Mountainville,32,17,delivery_issue:True,4,35,2022-H1,2,2,2
Mountainville,32,17,description_issue:True,9,17,2022-H1,1,5,1
Mountainville,32,17,price_issue:True,19,13,2022-H1,4,3,4
Mountainville,32,17,product_code:E,3,32,2022-H1,1,3,1
Mountainville,32,17,product_code:F,16,8,2022-H1,2,3,2
Mountainville,32,17,product_code:G,12,9,2022-H1,3,2,3
Mountainville,32,17,product_code:H,1,49,2022-H1,0,4,0
Mountainville,32,17,quality_issue:True,8,19,2022-H1,1,5,1
Mountainville,32,17,service_issue:True,9,24,2022-H1,0,6,0
Mountainville,32,17,delivery_issue:True,4,35,2022-H2,0,7,-2
Mountainville,32,17,description_issue:True,9,17,2022-H2,1,6,0
Mountainville,32,17,price_issue:True,19,13,2022-H2,2,5,-2
Mountainville,32,17,product_code:E,3,32,2022-H2,0,7,-1
Mountainville,32,17,product_code:F,16,8,2022-H2,3,2,1
Mountainville,32,17,product_code:G,12,9,2022-H2,0,4,-3
Mountainville,32,17,product_code:H,1,49,2022-H2,0,4,0
Mountainville,32,17,quality_issue:True,8,19,2022-H2,2,5,1
Mountainville,32,17,service_issue:True,9,24,2022-H2,1,5,1
Mountainville,32,17,delivery_issue:True,4,35,2023-H1,2,16,2
Mountainville,32,17,description_issue:True,9,17,2023-H1,1,16,0
Mountainville,32,17,price_issue:True,19,13,2023-H1,6,13,4
Mountainville,32,17,product_code:E,3,32,2023-H1,1,7,1
Mountainville,32,17,product_code:F,16,8,2023-H1,4,11,1
Mountainville,32,17,product_code:G,12,9,2023-H1,3,9,3
Mountainville,32,17,product_code:H,1,49,2023-H1,1,4,1
Mountainville,32,17,quality_issue:True,8,19,2023-H1,5,12,3
Mountainville,32,17,service_issue:True,9,24,2023-H1,1,16,0
Mountainville,32,17,delivery_issue:True,4,35,2023-H2,0,17,-2
Mountainville,32,17,description_issue:True,9,17,2023-H2,6,10,5
Mountainville,32,17,price_issue:True,19,13,2023-H2,6,9,0
Mountainville,32,17,product_code:E,3,32,2023-H2,0,12,-1
Mountainville,32,17,product_code:F,16,8,2023-H2,7,2,3
Mountainville,32,17,product_code:G,12,9,2023-H2,6,5,3
Mountainville,32,17,product_code:H,1,49,2023-H2,0,15,-1
Mountainville,32,17,quality_issue:True,8,19,2023-H2,0,16,-5
Mountainville,32,17,service_issue:True,9,24,2023-H2,7,9,6
Mountainville,32,17,delivery_issue:True,4,35,2024-H1,0,3,0
Mountainville,32,17,description_issue:True,9,17,2024-H1,0,2,-6
Mountainville,32,17,price_issue:True,19,13,2024-H1,0,2,-6
Mountainville,32,17,product_code:E,3,32,2024-H1,0,3,0
Mountainville,32,17,product_code:F,16,8,2024-H1,0,3,-7
Mountainville,32,17,product_code:G,12,9,2024-H1,0,2,-6
Mountainville,32,17,product_code:H,1,49,2024-H1,0,2,0
Mountainville,32,17,quality_issue:True,8,19,2024-H1,0,2,0
Mountainville,32,17,service_issue:True,9,24,2024-H1,0,4,-7
Mountainville,32,17,delivery_issue:True,4,35,2024-H2,0,2,0
Mountainville,32,17,description_issue:True,9,17,2024-H2,0,2,0
Mountainville,32,17,price_issue:True,19,13,2024-H2,0,2,0
Mountainville,32,17,product_code:E,3,32,2024-H2,0,3,0
Mountainville,32,17,product_code:F,16,8,2024-H2,0,2,0
Mountainville,32,17,product_code:G,12,9,2024-H2,0,3,0
Mountainville,32,17,product_code:H,1,49,2024-H2,0,2,0
Mountainville,32,17,quality_issue:True,8,19,2024-H2,0,3,0
Mountainville,32,17,service_issue:True,9,24,2024-H2,0,3,0
Mountainville,32,17,delivery_issue:True,4,35,2025-H1,0,2,0
Mountainville,32,17,description_issue:True,9,17,2025-H1,0,2,0
Mountainville,32,17,price_issue:True,19,13,2025-H1,0,2,0
Mountainville,32,17,product_code:E,3,32,2025-H1,0,1,0
Mountainville,32,17,product_code:F,16,8,2025-H1,0,1,0
Mountainville,32,17,product_code:G,12,9,2025-H1,0,2,0
Mountainville,32,17,product_code:H,1,49,2025-H1,0,2,0
Mountainville,32,17,quality_issue:True,8,19,2025-H1,0,2,0
Mountainville,32,17,service_issue:True,9,24,2025-H1,0,2,0
Mountainville,32,17,delivery_issue:True,4,35,2025-H2,0,3,0
Mountainville,32,17,description_issue:True,9,17,2025-H2,0,3,0
Mountainville,32,17,price_issue:True,19,13,2025-H2,0,2,0
Mountainville,32,17,product_code:E,3,32,2025-H2,0,2,0
Mountainville,32,17,product_code:F,16,8,2025-H2,0,1,0
Mountainville,32,17,product_code:G,12,9,2025-H2,0,1,0
Mountainville,32,17,product_code:H,1,49,2025-H2,0,2,0
Mountainville,32,17,quality_issue:True,8,19,2025-H2,0,2,0
Mountainville,32,17,service_issue:True,9,24,2025-H2,0,2,0
Mountainville,32,17,delivery_issue:True,4,35,2026-H1,0,1,0
Mountainville,32,17,description_issue:True,9,17,2026-H1,0,2,0
Mountainville,32,17,price_issue:True,19,13,2026-H1,0,1,0
Mountainville,32,17,product_code:E,3,32,2026-H1,0,1,0
Mountainville,32,17,product_code:F,16,8,2026-H1,0,2,0
Mountainville,32,17,product_code:G,12,9,2026-H1,0,1,0
Mountainville,32,17,product_code:H,1,49,2026-H1,0,1,0
Mountainville,32,17,quality_issue:True,8,19,2026-H1,0,1,0
Mountainville,32,17,service_issue:True,9,24,2026-H1,0,2,0
Mountainville,32,17,delivery_issue:True,4,35,2026-H2,0,2,0
Mountainville,32,17,description_issue:True,9,17,2026-H2,0,1,0
Mountainville,32,17,price_issue:True,19,13,2026-H2,0,2,0
Mountainville,32,17,product_code:E,3,32,2026-H2,0,1,0
Mountainville,32,17,product_code:F,16,8,2026-H2,0,1,0
Mountainville,32,17,product_code:G,12,9,2026-H2,0,2,0
Mountainville,32,17,product_code:H,1,49,2026-H2,0,1,0
Mountainville,32,17,quality_issue:True,8,19,2026-H2,0,1,0
Mountainville,32,17,service_issue:True,9,24,2026-H2,0,1,0
New York,5,72,price_issue:True,2,56,2020-H1,0,2,0
New York,5,72,product_code:A,2,26,2020-H1,0,2,0
New York,5,72,product_code:B,2,30,2020-H1,0,2,0
New York,5,72,product_code:G,1,44,2020-H1,0,4,0
New York,5,72,quality_issue:True,2,59,2020-H1,0,3,0
New York,5,72,service_issue:True,2,57,2020-H1,0,4,0
New York,5,72,price_issue:True,2,56,2020-H2,0,4,0
New York,5,72,product_code:A,2,26,2020-H2,0,2,0
New York,5,72,product_code:B,2,30,2020-H2,0,2,0
New York,5,72,product_code:G,1,44,2020-H2,0,5,0
New York,5,72,quality_issue:True,2,59,2020-H2,0,4,0
New York,5,72,service_issue:True,2,57,2020-H2,0,5,0
New York,5,72,price_issue:True,2,56,2021-H1,0,6,0
New York,5,72,product_code:A,2,26,2021-H1,0,5,0
New York,5,72,product_code:B,2,30,2021-H1,0,4,0
New York,5,72,product_code:G,1,44,2021-H1,0,3,0
New York,5,72,quality_issue:True,2,59,2021-H1,0,5,0
New York,5,72,service_issue:True,2,57,2021-H1,0,5,0
New York,5,72,price_issue:True,2,56,2021-H2,0,5,0
New York,5,72,product_code:A,2,26,2021-H2,0,6,0
New York,5,72,product_code:B,2,30,2021-H2,0,6,0
New York,5,72,product_code:G,1,44,2021-H2,0,2,0
New York,5,72,quality_issue:True,2,59,2021-H2,0,4,0
New York,5,72,service_issue:True,2,57,2021-H2,0,6,0
New York,5,72,price_issue:True,2,56,2022-H1,0,7,0
New York,5,72,product_code:A,2,26,2022-H1,0,5,0
New York,5,72,product_code:B,2,30,2022-H1,0,4,0
New York,5,72,product_code:G,1,44,2022-H1,0,5,0
New York,5,72,quality_issue:True,2,59,2022-H1,0,6,0
New York,5,72,service_issue:True,2,57,2022-H1,0,6,0
New York,5,72,price_issue:True,2,56,2022-H2,0,7,0
New York,5,72,product_code:A,2,26,2022-H2,0,5,0
New York,5,72,product_code:B,2,30,2022-H2,0,3,0
New York,5,72,product_code:G,1,44,2022-H2,0,4,0
New York,5,72,quality_issue:True,2,59,2022-H2,0,7,0
New York,5,72,service_issue:True,2,57,2022-H2,0,6,0
New York,5,72,price_issue:True,2,56,2023-H1,0,19,0
New York,5,72,product_code:A,2,26,2023-H1,0,11,0
New York,5,72,product_code:B,2,30,2023-H1,2,12,2
New York,5,72,product_code:G,1,44,2023-H1,1,11,1
New York,5,72,quality_issue:True,2,59,2023-H1,2,15,2
New York,5,72,service_issue:True,2,57,2023-H1,1,16,1
New York,5,72,price_issue:True,2,56,2023-H2,2,13,2
New York,5,72,product_code:A,2,26,2023-H2,2,9,2
New York,5,72,product_code:B,2,30,2023-H2,0,9,-2
New York,5,72,product_code:G,1,44,2023-H2,0,9,-1
New York,5,72,quality_issue:True,2,59,2023-H2,0,16,-2
New York,5,72,service_issue:True,2,57,2023-H2,1,15,0
New York,5,72,price_issue:True,2,56,2024-H1,0,2,-2
New York,5,72,product_code:A,2,26,2024-H1,0,1,-2
New York,5,72,product_code:B,2,30,2024-H1,0,1,0
New York,5,72,product_code:G,1,44,2024-H1,0,2,0
New York,5,72,quality_issue:True,2,59,2024-H1,0,2,0
New York,5,72,service_issue:True,2,57,2024-H1,0,4,-1
New York,5,72,price_issue:True,2,56,2024-H2,0,2,0
New York,5,72,product_code:A,2,26,2024-H2,0,2,0
New York,5,72,product_code:B,2,30,2024-H2,0,1,0
New York,5,72,product_code:G,1,44,2024-H2,0,3,0
New York,5,72,quality_issue:True,2,59,2024-H2,0,3,0
New York,5,72,service_issue:True,2,57,2024-H2,0,3,0
New York,5,72,price_issue:True,2,56,2025-H1,0,2,0
New York,5,72,product_code:A,2,26,2025-H1,0,1,0
New York,5,72,product_code:B,2,30,2025-H1,0,2,0
New York,5,72,product_code:G,1,44,2025-H1,0,2,0
New York,5,72,quality_issue:True,2,59,2025-H1,0,2,0
New York,5,72,service_issue:True,2,57,2025-H1,0,2,0
New York,5,72,price_issue:True,2,56,2025-H2,0,2,0
New York,5,72,product_code:A,2,26,2025-H2,0,1,0
New York,5,72,product_code:B,2,30,2025-H2,0,1,0
New York,5,72,product_code:G,1,44,2025-H2,0,1,0
New York,5,72,quality_issue:True,2,59,2025-H2,0,2,0
New York,5,72,service_issue:True,2,57,2025-H2,0,2,0
New York,5,72,price_issue:True,2,56,2026-H1,0,1,0
New York,5,72,product_code:A,2,26,2026-H1,0,1,0
New York,5,72,product_code:B,2,30,2026-H1,0,1,0
New York,5,72,product_code:G,1,44,2026-H1,0,1,0
New York,5,72,quality_issue:True,2,59,2026-H1,0,1,0
New York,5,72,service_issue:True,2,57,2026-H1,0,2,0
New York,5,72,price_issue:True,2,56,2026-H2,0,2,0
New York,5,72,product_code:A,2,26,2026-H2,0,1,0
New York,5,72,product_code:B,2,30,2026-H2,0,1,0
New York,5,72,product_code:G,1,44,2026-H2,0,2,0
New York,5,72,quality_issue:True,2,59,2026-H2,0,1,0
New York,5,72,service_issue:True,2,57,2026-H2,0,1,0
North Haverbrook,6,69,delivery_issue:True,2,56,2020-H1,0,3,0
North Haverbrook,6,69,price_issue:True,4,35,2020-H1,0,2,0
North Haverbrook,6,69,product_code:C,2,31,2020-H1,0,2,0
North Haverbrook,6,69,product_code:F,2,32,2020-H1,0,3,0
North Haverbrook,6,69,product_code:H,2,33,2020-H1,0,3,0
North Haverbrook,6,69,quality_issue:True,3,47,2020-H1,0,3,0
North Haverbrook,6,69,service_issue:True,2,57,2020-H1,0,4,0
North Haverbrook,6,69,delivery_issue:True,2,56,2020-H2,0,4,0
North Haverbrook,6,69,price_issue:True,4,35,2020-H2,0,4,0
North Haverbrook,6,69,product_code:C,2,31,2020-H2,0,2,0
North Haverbrook,6,69,product_code:F,2,32,2020-H2,0,4,0
North Haverbrook,6,69,product_code:H,2,33,2020-H2,0,3,0
North Haverbrook,6,69,quality_issue:True,3,47,2020-H2,0,4,0
North Haverbrook,6,69,service_issue:True,2,57,2020-H2,0,5,0
North Haverbrook,6,69,delivery_issue:True,2,56,2021-H1,0,3,0
North Haverbrook,6,69,price_issue:True,4,35,2021-H1,0,6,0
North Haverbrook,6,69,product_code:C,2,31,2021-H1,0,5,0
North Haverbrook,6,69,product_code:F,2,32,2021-H1,0,3,0
North Haverbrook,6,69,product_code:H,2,33,2021-H1,0,2,0
North Haverbrook,6,69,quality_issue:True,3,47,2021-H1,0,5,0
North Haverbrook,6,69,service_issue:True,2,57,2021-H1,0,5,0
North Haverbrook,6,69,delivery_issue:True,2,56,2021-H2,0,5,0
North Haverbrook,6,69,price_issue:True,4,35,2021-H2,0,5,0
North Haverbrook,6,69,product_code:C,2,31,2021-H2,0,5,0
North Haverbrook,6,69,product_code:F,2,32,2021-H2,0,2,0
North Haverbrook,6,69,product_code:H,2,33,2021-H2,0,3,0
North Haverbrook,6,69,quality_issue:True,3,47,2021-H2,0,4,0
North Haverbrook,6,69,service_issue:True,2,57,2021-H2,0,6,0
North Haverbrook,6,69,delivery_issue:True,2,56,2022-H1,0,4,0
North Haverbrook,6,69,price_issue:True,4,35,2022-H1,0,7,0
North Haverbrook,6,69,product_code:C,2,31,2022-H1,0,4,0
North Haverbrook,6,69,product_code:F,2,32,2022-H1,0,5,0
North Haverbrook,6,69,product_code:H,2,33,2022-H1,0,4,0
North Haverbrook,6,69,quality_issue:True,3,47,2022-H1,0,6,0
North Haverbrook,6,69,service_issue:True,2,57,2022-H1,0,6,0
North Haverbrook,6,69,delivery_issue:True,2,56,2022-H2,0,7,0
North Haverbrook,6,69,price_issue:True,4,35,2022-H2,0,7,0
North Haverbrook,6,69,product_code:C,2,31,2022-H2,0,4,0
North Haverbrook,6,69,product_code:F,2,32,2022-H2,0,5,0
North Haverbrook,6,69,product_code:H,2,33,2022-H2,0,4,0
North Haverbrook,6,69,quality_issue:True,3,47,2022-H2,0,7,0
North Haverbrook,6,69,service_issue:True,2,57,2022-H2,0,6,0
North Haverbrook,6,69,delivery_issue:True,2,56,2023-H1,2,16,2
North Haverbrook,6,69,price_issue:True,4,35,2023-H1,3,16,3
North Haverbrook,6,69,product_code:C,2,31,2023-H1,2,8,2
North Haverbrook,6,69,product_code:F,2,32,2023-H1,2,12,2
North Haverbrook,6,69,product_code:H,2,33,2023-H1,0,5,0
North Haverbrook,6,69,quality_issue:True,3,47,2023-H1,3,14,3
North Haverbrook,6,69,service_issue:True,2,57,2023-H1,0,17,0
North Haverbrook,6,69,delivery_issue:True,2,56,2023-H2,0,17,-2
North Haverbrook,6,69,price_issue:True,4,35,2023-H2,1,14,-2
North Haverbrook,6,69,product_code:C,2,31,2023-H2,0,13,-2
North Haverbrook,6,69,product_code:F,2,32,2023-H2,0,8,-2
North Haverbrook,6,69,product_code:H,2,33,2023-H2,2,13,2
North Haverbrook,6,69,quality_issue:True,3,47,2023-H2,0,16,-3
North Haverbrook,6,69,service_issue:True,2,57,2023-H2,2,14,2
North Haverbrook,6,69,delivery_issue:True,2,56,2024-H1,0,3,0
North Haverbrook,6,69,price_issue:True,4,35,2024-H1,0,2,-1
North Haverbrook,6,69,product_code:C,2,31,2024-H1,0,2,0
North Haverbrook,6,69,product_code:F,2,32,2024-H1,0,3,0
North Haverbrook,6,69,product_code:H,2,33,2024-H1,0,2,-2
North Haverbrook,6,69,quality_issue:True,3,47,2024-H1,0,2,0
North Haverbrook,6,69,service_issue:True,2,57,2024-H1,0,4,-2
North Haverbrook,6,69,delivery_issue:True,2,56,2024-H2,0,2,0
North Haverbrook,6,69,price_issue:True,4,35,2024-H2,0,2,0
North Haverbrook,6,69,product_code:C,2,31,2024-H2,0,1,0
North Haverbrook,6,69,product_code:F,2,32,2024-H2,0,2,0
North Haverbrook,6,69,product_code:H,2,33,2024-H2,0,2,0
North Haverbrook,6,69,quality_issue:True,3,47,2024-H2,0,3,0
North Haverbrook,6,69,service_issue:True,2,57,2024-H2,0,3,0
North Haverbrook,6,69,delivery_issue:True,2,56,2025-H1,0,2,0
North Haverbrook,6,69,price_issue:True,4,35,2025-H1,0,2,0
North Haverbrook,6,69,product_code:C,2,31,2025-H1,0,2,0
North Haverbrook,6,69,product_code:F,2,32,2025-H1,0,1,0
North Haverbrook,6,69,product_code:H,2,33,2025-H1,0,2,0
North Haverbrook,6,69,quality_issue:True,3,47,2025-H1,0,2,0
North Haverbrook,6,69,service_issue:True,2,57,2025-H1,0,2,0
North Haverbrook,6,69,delivery_issue:True,2,56,2025-H2,0,3,0
North Haverbrook,6,69,price_issue:True,4,35,2025-H2,0,2,0
North Haverbrook,6,69,product_code:C,2,31,2025-H2,0,1,0
North Haverbrook,6,69,product_code:F,2,32,2025-H2,0,1,0
